sample_row_id,station_code,sample_date,sample_time,sample_id,user_name,user_name2,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,gear_condition_code,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,num_released,baileys_eff,report_baileys_eff,sub_week,trap_start_date,trap_start_time,trap_comments,weather,habitat,trap_sample_type,diel,debris_type
NA,UBC,2022-11-25,07:57:00,329_22,KB,RS,27,43,727000,735481,428,3.4000001,3.2,3,N,Y,1,0,3347,3,1.733849299065421,3.5799999,NA,1,0,NA,NA,NA,NA,2022-12-18,10:34:00,Trap pulled due to lack of staff,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,,2022-12-08,08:00:00,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
NA,UBC,2022-12-27,08:00:00,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
NA,LCC,2022-11-26,NA,330_22,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
NA,LCC,2022-11-27,NA,331_22,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
NA,UBC,2022-12-09,07:49:00,343_22,CS,KB,29,36,801000,809615,300,4.8000002,4.8000002,4.8000002,N,Y,1,0,0,7.5,2.512708333333333,14.6,NA,1,0,NA,NA,NA,NA,2022-12-08,13:39:00,Counter not installed Flow bomb cord not on trap. Attached to eye bolt on cross beem instead- Trap pulled,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-13,08:16:00,347_22,RS,KB,29,40,818000,826057,330,4.3000002,4.4000001,4.4000001,N,Y,1,0,0,1.2,2.136325757575757,5.8800001,NA,1,0,NA,NA,NA,NA,2022-12-12,10:27:00,"Counter not installed on trap, counter was installed at clear time",sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-14,13:58:00,348_22,TU,NW,28,42,826000,832943,300,4,4.4000001,4.3000002,N,Y,1,0,375,0.5,2.025041666666667,3.8399999,NA,1,1,NA,NA,NA,NA,2022-12-13,08:16:00,Trap pulled to install new magnet and magnetic counter. Reset with counter at 15:15 Counter rotations seem low even for partial sample repositioned magnet sensor,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-15,10:50:00,349_22,RJB,JK,28,55,833000,839839,300,NA,NA,NA,N,Y,1,0,4470,0.30000001,1.994708333333333,5.5799999,NA,1,0,NA,NA,NA,NA,2022-12-14,13:58:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-16,12:57:00,350_22,SP,TU,28,58,839000,844965,300,3.9000001,4,4.0999999,N,Y,1,0,5298,0.5,1.739791666666667,2.9300001,NA,1,0,NA,NA,NA,NA,2022-12-15,10:50:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-18,08:33:00,352_22,CL,MES,28,59,851000,856776,300,3.9000001,4.0999999,4.0999999,N,Y,1,0,3954,0.1,1.684666666666667,3.3800001,NA,1,0,NA,NA,NA,NA,2022-12-17,09:48:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-19,14:09:00,353_22,JW,CH,29,51,857000,865952,420,3.8,4,4.0999999,N,Y,1,0,5202,0.30000001,1.865,4.54,NA,1,0,NA,NA,NA,NA,2022-12-18,08:33:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-12-20,08:38:00,354_22,LC,CH,28,82,866000,876957,600,3.9000001,4,4,N,Y,1,0,3036,0.1,1.597895833333333,3.02,NA,1,0,NA,NA,NA,NA,2022-12-19,14:09:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-12-07,12:07:00,341_22,GM,CH,28,47,672000,678851,325,3.5999999,3.7,3.5999999,N,Y,0.5,0,6012,0.40000001,1.8445,1.75,NA,1,0,NA,NA,NA,NA,2022-12-06,10:30:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-12-08,08:13:00,342_22,NW,CL,28,22,679000,691016,320,3.2,3.7,3.2,N,Y,0.5,0,11777,0.5,3.285625,3.3,NA,1,0,NA,NA,NA,NA,2022-12-07,08:53:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-12-08,09:31:00,342_22,NW,CL,28,48,691000,704888,630,3.5999999,3.7,3.5,N,Y,0.5,0,4962,0.2,1.928888888888889,2.1900001,NA,1,0,NA,NA,NA,NA,2022-12-07,12:07:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-12-09,14:03:00,343_22,KB,CS,28,43,726000,732727,300,3.8,3.8,3.8,N,Y,0.5,0,7222,1.5,1.962041666666666,2.54,NA,1,0,NA,NA,NA,NA,2022-12-08,09:31:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-12-12,10:02:00,346_22,CMS,JW,28,20,747000,770524,624,3.5999999,3.9000001,4,N,Y,0.5,0,11515,1,3.29863782051282,1.86,NA,1,0,NA,NA,NA,NA,2022-12-11,11:08:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-11-20,08:25:00,324_22,MES,GM,29,22,268000,286137,510,3.5999999,3.9000001,3.7,N,Y,0.5,0,9324,2,3.111740196078431,2.1700001,NA,1,0,NA,NA,NA,NA,2022-11-19,12:54:00,,overcast,run,non-intensive,day,Leaves
NA,UBC,2022-10-01,08:24:00,274_22,JK,GA,28,64,213000,224037,607,3.4000001,3.3,2.9000001,N,Y,1,0,4937,1.5,1.591000823723229,2.5899999,NA,1,0,NA,NA,NA,NA,2022-09-30,07:44:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-19,08:05:00,292_22,MES,SV,28,59,352000,358584,396,3.3,3.0999999,2.8,N,Y,1,0,4048,0.60000002,1.45479797979798,2.9100001,NA,1,0,NA,NA,NA,NA,2022-10-18,08:29:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-09,08:28:00,282_22,GB,GA,28,58,279000,285866,330,3.0999999,3.2,3,N,Y,1,0,4241,1,1.820530303030303,3.47,NA,1,0,NA,NA,NA,NA,2022-10-08,08:01:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-13,08:53:00,317_22,JK,GA,28,53,589000,594894,300,3.4000001,3.2,3,N,Y,1,0,5706,1,1.719083333333333,3.28,NA,1,0,NA,NA,NA,NA,2022-11-12,08:04:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-18,10:30:00,322_22,MES,SV,28,44,646000,658908,683,3.5,3.3,3.0999999,NR,Y,1,0,4879,16.799999,1.653660322108345,NA,NA,1,0,NA,NA,NA,NA,2022-11-17,11:36:00,"Cone had stopped, and environmentals were not taken until enough leaves were removed, that the cone started spinning, again.",sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-14,10:50:00,318_22,MES,GB,28,51,595000,609175,780,3.3,3.4000001,3,N,Y,1,0,6036,3.5,1.590144230769231,2.45,NA,1,0,NA,NA,NA,NA,2022-11-13,08:53:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-19,13:54:00,323_22,SP,JK,28,51,231000,268933,1800,3.5,3.7,3.5,N,Y,0.5,0,5376,12,1.843965277777778,4.3000002,NA,1,0,NA,NA,NA,NA,2022-11-18,10:01:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-08,08:01:00,281_22,RS,GA,27,73,270000,278606,480,3.2,3.2,2.9000001,N,Y,1,0,2497,0.69999999,1.567708333333333,3.95,NA,1,0,NA,NA,NA,NA,2022-10-07,08:03:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-07,09:24:00,311_22,MES,NW,29,393,515000,529373,840,3.2,3.4000001,3.2,N,Y,1,0,3106,15,1.4971875,5.0300002,NA,1,0,NA,NA,NA,NA,2022-11-06,07:48:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
